0,0,0,0
0,0,0,0
0,2,6,1.62
0,2,6,1.62
0,2,5,1.7
0,2,7,1.73
0,2,8,1.89
0,2,7,1.92
0,2,8,2.03
0,2,8,2.03
0,2,7,1.99
0,2,8,2.14
0,2,8,2.05
0,2,8,2.13
0,2,7,2.01
0,2,8,2.12
0,2,8,2.09
0,2,8,2.08
0,2,8,2.15
0,2,8,2.23
0,2,9,2.2
0,2,9,2.35
0,2,12,2.48
0,2,13,2.58
0,2,13,2.72
0,2,13,2.67
0,2,13,2.77
0,2,12,2.8
0,2,16,2.9
0,2,15,2.84
0,2,18,3.04
0,2,19,3.01
0,2,21,3.03
0,2,20,3.04
0,2,21,3.02
0,2,22,3.11
0,2,22,3.14
0,2,24,3.22
0,2,28,3.22
0,2,27,3.19
0,2,27,3.13
0,2,28,3.12
0,2,28,3.11
0,2,27,3.05
0,2,27,3.21
0,2,27,3.1
0,2,26,3.18
0,2,27,3.31
0,2,27,3.29
0,2,28,3.42
0,2,29,3.37
0,3,30,3.48
0,2,30,3.45
0,2,32,3.53
0,2,35,3.52
0,2,35,3.63
0,2,37,3.63
0,2,35,3.68
0,3,36,3.76
0,3,38,3.93
0,3,38,3.94
0,2,38,3.88
0,2,40,3.99
0,3,41,4.11
0,3,40,4.02
0,3,42,4.16
0,3,41,4.24
0,3,42,4.32
0,3,46,4.41
0,3,43,4.42
0,3,44,4.55
0,3,42,4.44
0,3,44,4.57
0,3,48,4.59
0,3,49,4.75
0,3,48,4.87
0,3,48,4.86
0,3,49,4.83
0,3,51,5.12
0,3,54,5.32
0,3,52,5.36
1,4,51,5.51
0,3,46,5.44
0,4,46,5.51
0,4,45,5.61
0,4,46,5.59
0,4,45,5.53
0,4,43,5.54
0,4,42,5.65
0,4,40,5.57
0,4,42,5.64
0,4,41,5.68
0,4,42,5.81
0,4,44,5.77
0,4,43,5.8
0,4,43,5.72
0,4,42,5.7
0,4,42,5.69
0,4,43,5.55
0,4,43,5.54
0,4,45,5.7
0,4,45,5.9
1,4,47,5.96
0,4,47,6.04
0,4,49,6.2
0,4,48,6.28
0,4,49,6.4
0,5,52,6.47
0,4,55,6.49
0,4,55,6.52
0,4,53,6.62
1,5,50,6.72
0,5,55,6.74
1,5,55,6.92
0,5,56,7.07
0,5,59,7.35
0,5,56,7.11
0,5,54,7.11
0,5,54,7.33
0,5,56,7.55
1,6,58,7.86
1,6,57,8.11
